date,total_transactions,total_volume
2023-11-29,360452,87664459850865
2023-11-28,447515,81730725162050
2023-11-27,479357,85055772883149
2023-11-26,578338,67245264018396
2023-11-25,617075,64337987971109
2023-11-24,623730,89276309944214
2023-11-23,587559,71771876657183
2023-11-22,535687,92517720597970
2023-11-21,522441,96008894899718
2023-11-20,640504,93443865393139
2023-11-19,710409,56186211338515
2023-11-18,629117,48784871195561
2023-11-17,536494,75186037051931
2023-11-16,628278,86934213672074
2023-11-15,561794,82937637725941
2023-11-14,523284,93986582929927
2023-11-13,428386,78654613155611
2023-11-12,703166,61438886028695
2023-11-11,627369,69082188447226
2023-11-10,523677,84113164523160
2023-11-09,573323,109854553982585
2023-11-08,583052,85904312698853
2023-11-07,450238,79319037451085
2023-11-06,439192,77833647258949
2023-11-05,673212,54720855008932
2023-11-04,698749,61980216657950
2023-11-03,452218,84388194122756
2023-11-02,403397,84017619954158
2023-11-01,463495,84005774989793
2023-10-31,433596,79331853511491
2023-10-30,463046,97038858802465
2023-10-29,410153,63115289135592
2023-10-28,564223,62305809512762
2023-10-27,452662,86555289129896
2023-10-26,431106,92922584260319
2023-10-25,476405,104271669936027
2023-10-24,373728,144829280316417
2023-10-23,301623,114245708300974
2023-10-22,252304,63497485425702
2023-10-21,270471,63479663922057
2023-10-20,295754,102287568433449
2023-10-19,281867,86292296723899
2023-10-18,271200,82356704223852
2023-10-17,294095,87018587715501
2023-10-16,299641,97992955570192
2023-10-15,251756,52034933167409
2023-10-14,265074,72302793817580
2023-10-13,279380,64806119447973
2023-10-12,266925,75970635252843
2023-10-11,264440,87485430421679
2023-10-10,284898,83120910733454
2023-10-09,283492,74842725406103
2023-10-08,242292,63243371992775
2023-10-07,244396,80787328821456
2023-10-06,298490,105941892214360
2023-10-05,319169,107459516164757
2023-10-04,287299,98139649338742
2023-10-03,310500,83832299943734
2023-10-02,344106,110541613271172
2023-10-01,320375,55427433151235
2023-09-30,275336,65269583294946
2023-09-29,330122,88885428873704
2023-09-28,378829,81023914925314
2023-09-27,337108,76066558982876
2023-09-26,309653,66237177999541
2023-09-25,285605,81654106364050
2023-09-24,441035,48329920400775
2023-09-23,629461,47419460966780
2023-09-22,441550,64018802552687
2023-09-21,431402,71303029507645
2023-09-20,551637,93390932083141
2023-09-19,493748,85678503529671
2023-09-18,635689,78577806234164
2023-09-17,611071,57835311087341
2023-09-16,592989,64545795419160
2023-09-15,703504,86139420393141
2023-09-14,576053,76535178890823
2023-09-13,512299,67366397718940
2023-09-12,462187,81826382034990
2023-09-11,458973,73473246992396
2023-09-10,558248,63663505970161
2023-09-09,597258,55092364741131
2023-09-08,414666,64363306387482
2023-09-07,537793,69551456610729
2023-09-06,485222,69632769799910
2023-09-05,461969,70992354066725
2023-09-04,573047,64623534261912
2023-09-03,625099,48448874908244
2023-09-02,539596,60594827695577
2023-09-01,419397,92719923286921
2023-08-31,437291,81883066861087
2023-08-30,407875,99591787341003
2023-08-29,500143,99533785946556
2023-08-28,331227,90587068950852
2023-08-27,413478,78663394368659
2023-08-26,497376,57771024322810
2023-08-25,425057,78129070615494
2023-08-24,399012,85933113582241
2023-08-23,417680,106322448732824
2023-08-22,420714,105161173607446
2023-08-21,549909,101701808427132
2023-08-20,612299,60277892739528
2023-08-19,519640,66307308114187
2023-08-18,423068,100654771806253
2023-08-17,502118,121798532920015
2023-08-16,566715,91069835547555
2023-08-15,582892,80158391103815
2023-08-14,568346,85734503029840
2023-08-13,496977,62285426852350
2023-08-12,503767,73462114382732
2023-08-11,506387,81765797944097
2023-08-10,357912,94025404672567
2023-08-09,506584,87211125515919
2023-08-08,331069,89801837261103
2023-08-07,427388,89348877928797
2023-08-06,607111,50469972124047
2023-08-05,500569,58032229935812
2023-08-04,318365,65969455271502
2023-08-03,475856,68966851266909
2023-08-02,390614,68818484773592
2023-08-01,412080,75670295952102
2023-07-31,445525,79709025538361
2023-07-30,645686,62475894936380
2023-07-29,422987,53582200704455
2023-07-28,449085,78572456170065
2023-07-27,412900,73874016783992
2023-07-26,452602,70008693369845
2023-07-25,462448,69102468178588
2023-07-24,529773,75188000746254
2023-07-23,559477,53456705856567
2023-07-22,288616,52583984700554
2023-07-21,323735,74358825133848
2023-07-20,400272,86328331526125
2023-07-19,480101,89380413818235
2023-07-18,582522,110865347594624
2023-07-17,428476,86466966562570
2023-07-16,594990,68571248772141
2023-07-15,484842,67990897895479
2023-07-14,421528,94547097393493
2023-07-13,375739,92955151140535
2023-07-12,478176,90357971257252
2023-07-11,432158,81510948533828
2023-07-10,506961,91279589232825
2023-07-09,594096,72067630404512
2023-07-08,573519,70698329862319
2023-07-07,555839,92338433881466
2023-07-06,392549,92802037315955
2023-07-05,496071,85461807733999
2023-07-04,375666,86441651009873
2023-07-03,327977,92816347082481
2023-07-02,309749,58885887362996
2023-07-01,324141,75977005919686
2023-06-30,445039,114667840837764
2023-06-29,438047,114038596745615
2023-06-28,331170,93113835436732
2023-06-27,434718,98908689851385
2023-06-26,403833,104122481103970
2023-06-25,382616,77518055387243
2023-06-24,361291,72858550751710
2023-06-23,373876,105853484192529
2023-06-22,391904,117448531277440
2023-06-21,363159,121825564040552
2023-06-20,447579,106008200922435
2023-06-19,415462,95693417583894
2023-06-18,439717,75449045270221
2023-06-17,475112,67625819145542
2023-06-16,512049,99176421834934
2023-06-15,422921,93067809836002
2023-06-14,330537,95926606799353
2023-06-13,410336,100096996221352
2023-06-12,370477,116667786367127
2023-06-11,399038,102443684052418
2023-06-10,365215,103062154396435
2023-06-09,386915,111785563474015
2023-06-08,406852,105835452565307
2023-06-07,433646,101979553947672
2023-06-06,461921,135260804125181
2023-06-05,359116,153546317415915
2023-06-04,363872,96160090092716
2023-06-03,381323,81901853294231
2023-06-02,479273,125497130312122
2023-06-01,355854,109936295382680
2023-05-31,421438,138991088831622
2023-05-30,515092,101145989855168
2023-05-29,550162,87949763518842
2023-05-28,495998,62956462511845
2023-05-27,471488,54096356179895
2023-05-26,532220,71986450639018
2023-05-25,460016,84810753240515
2023-05-24,405380,99077730846616
2023-05-23,519716,94715789226315
2023-05-22,499137,83626678617751
2023-05-21,486474,53130970041760
2023-05-20,423605,48768170680679
2023-05-19,515324,73055182038816
2023-05-18,476563,83394800432011
2023-05-17,583294,83571808117545
2023-05-16,566309,88302159953135
2023-05-15,526232,71756552374071
2023-05-14,631503,52062714911084
2023-05-13,575495,52674520366080
2023-05-12,509018,96051261910511
2023-05-11,546398,85354944963046
2023-05-10,671498,84612736405639
2023-05-09,598105,74458699278904
2023-05-08,574914,79904909262175
2023-05-07,607744,101883664083975
2023-05-06,600985,87167484332260
2023-05-05,411310,82087657865564
2023-05-04,490977,83794773918277
2023-05-03,489418,95035844012191
2023-05-02,457579,67224511289422
2023-05-01,682099,81566103095796
2023-04-30,568368,67596570739843
2023-04-29,485894,58864035269968
2023-04-28,483375,86255222582037
2023-04-27,418782,86820274159245
2023-04-26,436331,89638826602625
2023-04-25,369718,79686460500111
2023-04-24,360032,81442874409786
2023-04-23,432613,48669083045920
2023-04-22,354603,55262413670115
2023-04-21,352073,83733549019202
2023-04-20,296550,78811220799570
2023-04-19,301583,78524478470564
2023-04-18,312356,79837668579368
2023-04-17,316038,109921647996003
2023-04-16,232144,63386097198020
2023-04-15,276027,76711010511317
2023-04-14,315819,102840353550994
2023-04-13,331900,77795896471266
2023-04-12,337942,118145512619475
2023-04-11,384848,96226731208267
2023-04-10,289502,94707285319499
2023-04-09,278258,59012248403811
2023-04-08,318358,58228279594376
2023-04-07,354889,77177615280676
2023-04-06,353859,103037486300268
2023-04-05,346746,111651682609330
2023-04-04,420968,109747372624730
2023-04-03,332739,106401962790587
2023-04-02,341473,75271710199850
2023-04-01,319506,78672375006268
2023-03-31,308245,107645143492644
2023-03-30,326192,151317214809395
2023-03-29,334490,111923983809977
2023-03-28,316147,114435582705152
2023-03-27,296409,111794671971293
2023-03-26,261099,73546525171656
2023-03-25,290052,74067141584855
2023-03-24,291933,109213587391002
2023-03-23,295062,104344230245220
2023-03-22,297416,104953884283429
2023-03-21,327787,115799444223144
2023-03-20,341134,131313371962253
2023-03-19,268983,88470623703006
2023-03-18,296728,78438297678155
2023-03-17,338676,114831834926998
2023-03-16,294915,86289244874761
2023-03-15,344912,98239640831713
2023-03-14,327746,116787699896790
2023-03-13,332950,115938417995280
2023-03-12,265394,66825852557401
2023-03-11,319542,93852582158172
2023-03-10,329198,99554664287100
2023-03-09,336719,84330240818167
2023-03-08,292360,86718138245273
2023-03-07,361917,93282512274925
2023-03-06,315884,76895469155599
2023-03-05,286483,58259910615138
2023-03-04,306148,57305277827053
2023-03-03,355105,95054825726909
2023-03-02,329903,81797791514826
2023-03-01,381762,84239510415182
2023-02-28,332221,83914531922449
2023-02-27,292608,76149877300830
2023-02-26,276935,54962274520255
2023-02-25,258306,56929185370301
2023-02-24,294427,84952982818966
2023-02-23,290557,83897394879424
2023-02-22,282179,81238364942066
2023-02-21,290290,83455664302892
2023-02-20,269934,69734302419881
2023-02-19,240244,49747938298216
2023-02-18,276630,60516131214267
2023-02-17,321095,92934444287405
2023-02-16,344532,100879332077988
2023-02-15,325297,81344516562152
2023-02-14,302499,76351062500173
2023-02-13,299173,87193913221509
2023-02-12,262366,70911141405255
2023-02-11,277285,82348702670414
2023-02-10,299945,138105940506096
2023-02-09,369337,82715073195837
2023-02-08,316825,65874524436828
2023-02-07,300287,63000597830775
2023-02-06,301829,67079345905459
2023-02-05,253961,53962058847768
2023-02-04,304359,50653277394431
2023-02-03,315818,80896718293834
2023-02-02,340024,77552773925527
2023-02-01,345424,91102141529985
2023-01-31,313385,90758592092319
2023-01-30,309771,92349703132982
2023-01-29,258422,57212071044287
2023-01-28,268681,51637343429664
2023-01-27,303025,78810938412363
2023-01-26,296108,78309010480346
2023-01-25,306506,84639963118492
2023-01-24,292841,75838694655280
2023-01-23,293551,84776667798862
2023-01-22,250609,64913960704728
2023-01-21,287722,83805067474378
2023-01-20,295690,82618601594791
2023-01-19,298774,81389780424000
2023-01-18,299905,89913558610310
2023-01-17,308559,100517828868234
2023-01-16,302657,82790929630743
2023-01-15,251923,75142880743120
2023-01-14,309709,92269844397182
2023-01-13,316390,108500723633241
2023-01-12,315829,108397865488664
2023-01-11,287347,86049580641193
2023-01-10,302640,97527019062283
2023-01-09,287195,105238142645722
2023-01-08,228335,71255349498126
2023-01-07,246525,74541204968903
2023-01-06,275891,99558486168394
2023-01-05,279234,87942847278845
2023-01-04,277793,87245548668387
2023-01-03,271901,82573638163326
2023-01-02,229191,68613515336465
2023-01-01,187361,55609146950712
2022-12-31,242169,62535714056938
2022-12-30,290857,88582940789922
2022-12-29,265814,86824144386569
2022-12-28,272781,87194758297430
2022-12-27,239244,74026420274572
2022-12-26,223375,65905798911681
2022-12-25,205173,57443621102490
2022-12-24,213250,60507325065669
2022-12-23,273794,88369242808384
2022-12-22,271046,82073137375121
2022-12-21,272348,86388422613212
2022-12-20,268753,99161017011407
2022-12-19,258960,104801006653251
2022-12-18,212528,70628388694493
2022-12-17,263062,78738079996676
2022-12-16,254046,112199526279327
2022-12-15,276574,103444213302041
2022-12-14,276293,137135750617044
2022-12-13,287059,126188477284595
2022-12-12,262503,86854533698995
2022-12-11,217641,62864769527887
2022-12-10,241514,67440011314703
2022-12-09,265516,88045262690943
2022-12-08,263671,94102220686377
2022-12-07,272156,89351553631854
2022-12-06,262303,80543832270492
2022-12-05,273918,92177490363938
2022-12-04,219670,56110010776889
2022-12-03,250820,68610630162402
2022-12-02,271600,81406510078872
2022-12-01,285314,89053380020283
2022-11-30,271278,86668909006502
2022-11-29,271381,94266366982925
2022-11-28,262497,98724569311796
2022-11-27,222536,69247421882977
2022-11-26,229626,79421542849613
2022-11-25,258218,151697029859496
2022-11-24,254510,92847718310262
2022-11-23,273856,127033982295907
2022-11-22,253109,152760172767103
2022-11-21,270650,174403952261964
2022-11-20,229774,163268906388673
2022-11-19,260547,118777720553365
2022-11-18,281952,179679469064080
2022-11-17,248327,160739695212381
2022-11-16,268223,219693116175262
2022-11-15,282935,270356988634632
2022-11-14,242293,318103945230024
2022-11-13,227515,337075406287163
2022-11-12,239087,251010028829206
2022-11-11,284333,408288834954604
2022-11-10,292684,391771267733496
2022-11-09,292116,370936103781726
2022-11-08,295615,212650986017987
2022-11-07,264725,392391048401185
2022-11-06,223267,390331255780331
2022-11-05,257047,191167809076820
2022-11-04,281386,367666080108844
2022-11-03,296875,342635601359570
2022-11-02,257345,246042369994404
2022-11-01,276048,211186059030020
2022-10-31,283952,210046482556528
2022-10-30,222003,132216783177129
2022-10-29,252518,184567231794678
2022-10-28,282876,181897367308582
2022-10-27,267860,265218853307356
2022-10-26,305914,256939908527093
2022-10-25,248418,189064604214994
2022-10-24,264350,184393569466082
2022-10-23,217717,129686028046363
2022-10-22,232961,126024001897193
2022-10-21,270585,186172439760876
2022-10-20,263841,177700893275439
2022-10-19,263366,234400793828092
2022-10-18,257552,224803199469066
2022-10-17,260321,152675289650383
2022-10-16,212775,83572314545376
2022-10-15,241606,89657980991110
2022-10-14,284492,197840455206300
2022-10-13,280950,273797440307167
2022-10-12,261059,237848400433283
2022-10-11,266294,265446207670745
2022-10-10,258118,231536990957300
2022-10-09,211080,151189230863920
2022-10-08,235323,145154327887980
2022-10-07,270020,177850234796066
2022-10-06,278045,171774113921634
2022-10-05,266846,214376886155731
2022-10-04,278581,246910742891882
2022-10-03,273666,242096312875998
2022-10-02,213489,119665915722986
2022-10-01,241812,144896959950255
2022-09-30,286503,258625485400776
2022-09-29,267199,277480410134224
2022-09-28,263898,324459031458541
2022-09-27,270988,280130227849898
2022-09-26,259161,304096968968778
2022-09-25,211862,180507062977408
2022-09-24,227894,157267839259290
2022-09-23,281284,287119557992589
2022-09-22,245666,346767441086414
2022-09-21,260783,465214987052620
2022-09-20,269621,450029601085491
2022-09-19,253665,484721595189175
2022-09-18,212242,195857408477618
2022-09-17,247693,186114481922488
2022-09-16,261233,311799437411637
2022-09-15,276894,406920982763319
2022-09-14,270182,457431742721094
2022-09-13,259971,285336845080041
2022-09-12,268818,242350436457471
2022-09-11,220178,130800738783675
2022-09-10,241779,233160323610184
2022-09-09,290702,413082939569105
2022-09-08,262736,493463395732584
2022-09-07,265093,579188808179540
2022-09-06,267983,643255396309741
2022-09-05,250026,435898405227072
2022-09-04,204370,251928426120105
2022-09-03,242450,197097621577806
2022-09-02,270459,391130706877926
2022-09-01,267884,419644780443093
2022-08-31,260279,424119310617053
2022-08-30,262283,344811625563687
2022-08-29,252078,370206328166983
2022-08-28,201948,180091322462420
2022-08-27,225275,299692462937357
2022-08-26,262546,290472445369453
2022-08-25,260301,325144877331970
2022-08-24,256460,360196064997127
2022-08-23,256756,517708799142946
2022-08-22,250389,513944383823418
2022-08-21,205289,223503730278956
2022-08-20,222573,425063897506076
2022-08-19,279732,453928799185459
2022-08-18,291777,247139636260611
2022-08-17,255998,348544152240949
2022-08-16,273748,328908258195713
2022-08-15,241789,344667734766204
2022-08-14,205217,123135077742844
2022-08-13,233169,176519802520227
2022-08-12,273507,255502548181329
2022-08-11,287216,382141839729565
2022-08-10,264418,470670385139719
2022-08-09,256090,398162552078132
2022-08-08,256438,553472811688436
2022-08-07,196002,124459624778466
2022-08-06,237516,237593421207503
2022-08-05,268313,442816926785035
